Time[s], 通道 0, 通道 1, 通道 2
0.2248287, 1, 0, 1
0.2248301, 1, 1, 0
0.2248314, 1, 0, 0
0.2248327, 1, 1, 1
0.2248340, 1, 0, 1
0.2248353, 1, 1, 0
0.2248366, 1, 0, 0
0.2248379, 1, 1, 0
0.2248380, 0, 1, 1
0.2248393, 0, 0, 1
0.2248406, 0, 1, 0
0.2248419, 0, 0, 0
0.2248432, 0, 1, 1
0.2248445, 0, 0, 1
0.2248458, 0, 1, 0
0.2248471, 0, 0, 0
0.2248485, 0, 1, 1
0.2248498, 0, 0, 1
0.2248511, 0, 1, 0
0.2248524, 0, 0, 0
0.2248537, 0, 1, 1
0.2248550, 0, 0, 1
0.2248563, 0, 1, 1
0.2248564, 0, 1, 0
0.2248576, 0, 0, 0
0.2248590, 0, 1, 1
0.2248603, 0, 0, 1
0.2248616, 0, 1, 0
0.2248629, 0, 0, 0
0.2248642, 0, 1, 1
0.2248655, 0, 0, 1
0.2248668, 0, 1, 1
0.2248669, 0, 1, 0
0.2248682, 0, 0, 0
0.2248695, 0, 1, 1
0.2248708, 0, 0, 1
0.2248721, 0, 1, 0
0.2248734, 0, 0, 0
0.2248747, 0, 1, 1
0.2248760, 0, 0, 1
0.2248774, 0, 1, 0
0.2248787, 0, 0, 0
0.2248800, 1, 1, 1
0.2248813, 1, 0, 1
0.2248826, 1, 1, 0
0.2248839, 1, 0, 0
0.2248852, 1, 1, 0
0.2248853, 1, 1, 1
0.2248865, 1, 0, 1
0.2248879, 1, 1, 0
0.2248892, 1, 0, 0
0.2248905, 1, 1, 1
0.2248918, 1, 0, 1
0.2248931, 1, 1, 0
0.2248944, 1, 0, 0
0.2248957, 1, 1, 0
0.2248958, 1, 1, 1
0.2248971, 1, 0, 1
0.2248984, 1, 1, 0
0.2248997, 1, 0, 0
0.2249010, 1, 1, 1
0.2249023, 1, 0, 1
0.2249036, 1, 1, 1
0.2249037, 1, 1, 0
0.2249049, 1, 0, 0
0.2249063, 1, 1, 1
0.2249076, 1, 0, 1
0.2249089, 1, 1, 0
0.2249102, 1, 0, 0
0.2249115, 1, 1, 1
0.2249128, 1, 0, 1
0.2249141, 1, 1, 1
0.2249142, 1, 1, 0
0.2249155, 1, 0, 0
0.2249168, 1, 1, 1
0.2249181, 1, 0, 1
0.2249194, 1, 1, 0
0.2249207, 1, 0, 0
0.2249220, 1, 1, 1
0.2249221, 0, 1, 1
0.2249233, 0, 0, 1
0.2249246, 0, 1, 1
0.2249247, 0, 1, 0
0.2249260, 0, 0, 0
0.2249273, 0, 1, 1
0.2249286, 0, 0, 1
0.2249299, 0, 1, 0
0.2249312, 0, 0, 0
0.2249325, 0, 1, 0
0.2249326, 0, 1, 1
0.2249338, 0, 0, 1
0.2249352, 0, 1, 0
0.2249365, 0, 0, 0
0.2249378, 0, 1, 1
0.2249391, 0, 0, 1
0.2249404, 0, 1, 0
0.2249417, 0, 0, 0
0.2249430, 0, 1, 0
0.2249431, 0, 1, 1
0.2249444, 0, 0, 1
0.2249457, 0, 1, 0
0.2249470, 0, 0, 0
0.2249483, 0, 1, 1
0.2249496, 0, 0, 1
0.2249509, 0, 1, 0
0.2249522, 0, 0, 0
0.2249535, 0, 1, 0
0.2249536, 0, 1, 1
0.2249549, 0, 0, 1
0.2249562, 0, 1, 0
0.2249575, 0, 0, 0
0.2249588, 0, 1, 1
0.2249601, 0, 0, 1
0.2249614, 0, 1, 1
0.2249615, 0, 1, 0
0.2249627, 0, 0, 0
0.2249641, 1, 1, 1
0.2249654, 1, 0, 1
0.2249667, 1, 1, 0
0.2249680, 1, 0, 0
0.2249693, 1, 1, 1
0.2249706, 1, 0, 1
0.2249719, 1, 1, 1
0.2249720, 1, 1, 0
0.2249733, 1, 0, 0
0.2249746, 1, 1, 1
0.2249759, 1, 0, 1
0.2249772, 1, 1, 0
0.2249785, 1, 0, 0
0.2249798, 1, 1, 1
0.2249811, 1, 0, 1
0.2249825, 1, 1, 0
0.2249838, 1, 0, 0
0.2249851, 1, 1, 1
0.2249864, 1, 0, 1
0.2249877, 1, 1, 0
0.2249890, 1, 0, 0
0.2249903, 1, 1, 0
0.2249904, 1, 1, 1
0.2249916, 1, 0, 1
0.2249930, 1, 1, 0
0.2249943, 1, 0, 0
0.2249956, 1, 1, 1
0.2249969, 1, 0, 1
0.2249982, 1, 1, 0
0.2249995, 1, 0, 0
0.2250008, 1, 1, 0
0.2250009, 1, 1, 1
0.2250022, 1, 0, 1
0.2250035, 1, 1, 0
0.2250048, 1, 0, 0
0.2250061, 0, 1, 1
0.2250074, 0, 0, 1
0.2250087, 0, 1, 1
0.2250088, 0, 1, 0
0.2250100, 0, 0, 0
0.2250114, 0, 1, 1
0.2250127, 0, 0, 1
0.2250140, 0, 1, 0
0.2250153, 0, 0, 0
0.2250166, 0, 1, 1
0.2250179, 0, 0, 1
0.2250192, 0, 1, 1
0.2250193, 0, 1, 0
0.2250206, 0, 0, 0
0.2250219, 0, 1, 1
0.2250232, 0, 0, 1
0.2250245, 0, 1, 0
0.2250258, 0, 0, 0
0.2250271, 0, 1, 1
0.2250284, 0, 0, 1
0.2250297, 0, 1, 1
0.2250298, 0, 1, 0
0.2250311, 0, 0, 0
0.2250324, 0, 1, 1
0.2250337, 0, 0, 1
0.2250350, 0, 1, 0
0.2250363, 0, 0, 0
0.2250376, 0, 1, 0
0.2250377, 0, 1, 1
0.2250389, 0, 0, 1
0.2250403, 0, 1, 0
0.2250416, 0, 0, 0
0.2250429, 0, 1, 1
0.2250442, 0, 0, 1
0.2250455, 0, 1, 0
0.2250468, 0, 0, 0
0.2250481, 0, 1, 0
0.2250482, 1, 1, 1
0.2250495, 1, 0, 1
0.2250508, 1, 1, 0
0.2250521, 1, 0, 0
0.2250534, 1, 1, 1
0.2250547, 1, 0, 1
0.2250560, 1, 1, 0
0.2250573, 1, 0, 0
0.2250587, 1, 1, 1
0.2250600, 1, 0, 1
0.2250613, 1, 1, 0
0.2250626, 1, 0, 0
0.2250639, 1, 1, 1
0.2250652, 1, 0, 1
0.2250665, 1, 1, 1
0.2250666, 1, 1, 0
0.2250678, 1, 0, 0
0.2250692, 1, 1, 1
0.2250705, 1, 0, 1
0.2250718, 1, 1, 0
0.2250731, 1, 0, 0
0.2250744, 1, 1, 1
0.2250757, 1, 0, 1
0.2250770, 1, 1, 1
0.2250771, 1, 1, 0
0.2250784, 1, 0, 0
0.2250797, 1, 1, 1
0.2250810, 1, 0, 1
0.2250823, 1, 1, 0
0.2250836, 1, 0, 0
0.2250849, 1, 1, 0
0.2250850, 1, 1, 1
0.2250862, 1, 0, 1
0.2250876, 1, 1, 0
0.2250889, 1, 0, 0
0.2250902, 0, 1, 1
0.2250915, 0, 0, 1
0.2250928, 0, 1, 0
0.2250941, 0, 0, 0
0.2250954, 0, 1, 0
0.2250968, 0, 0, 0
0.2250981, 0, 1, 0
0.2250994, 0, 0, 0
0.2251007, 0, 1, 0
0.2251020, 0, 0, 0
0.2251033, 0, 1, 0
0.2251046, 0, 0, 0
0.2251059, 0, 1, 0
0.2251073, 0, 0, 0
0.2251086, 0, 1, 0
0.2251099, 0, 0, 0
0.2251112, 0, 1, 0
0.2251125, 0, 0, 0
0.2251138, 0, 1, 0
0.2251151, 0, 0, 0
0.2251165, 0, 1, 0
0.2251178, 0, 0, 0
0.2251191, 0, 1, 1
0.2251204, 0, 0, 1
0.2251217, 0, 1, 0
0.2251230, 0, 0, 0
0.2251243, 0, 1, 0
0.2251257, 0, 0, 0
0.2251270, 0, 1, 0
0.2251283, 0, 0, 0
0.2251296, 0, 1, 1
0.2251309, 0, 0, 1
0.2251322, 0, 1, 1
0.2251323, 1, 1, 0
0.2251335, 1, 0, 0
0.2251349, 1, 1, 0
0.2251362, 1, 0, 0
0.2251375, 1, 1, 0
0.2251388, 1, 0, 0
0.2251401, 1, 1, 1
0.2251414, 1, 0, 1
0.2251427, 1, 1, 1
0.2251428, 1, 1, 0
0.2251441, 1, 0, 0
0.2251454, 1, 1, 0
0.2251467, 1, 0, 0
0.2251480, 1, 1, 0
0.2251493, 1, 0, 0
0.2251506, 1, 1, 1
0.2251519, 1, 0, 1
0.2251533, 1, 1, 1
0.2251546, 1, 0, 1
0.2251559, 1, 1, 0
0.2251572, 1, 0, 0
0.2251585, 1, 1, 0
0.2251598, 1, 0, 0
0.2251611, 1, 1, 0
0.2251624, 1, 0, 0
0.2251638, 1, 1, 0
0.2251651, 1, 0, 0
0.2251664, 1, 1, 0
0.2251677, 1, 0, 0
0.2251690, 1, 1, 0
0.2251703, 1, 0, 0
0.2251716, 1, 1, 0
0.2251730, 1, 0, 0
0.2251743, 0, 1, 0
0.2251756, 0, 0, 0
0.2251769, 0, 1, 0
0.2251782, 0, 0, 0
0.2251795, 0, 1, 0
0.2251808, 0, 0, 0
0.2251822, 0, 1, 1
0.2251835, 0, 0, 1
0.2251848, 0, 1, 0
0.2251861, 0, 0, 0
0.2251874, 0, 1, 0
0.2251887, 0, 0, 0
0.2251900, 0, 1, 0
0.2251914, 0, 0, 0
0.2251927, 0, 1, 0
0.2251940, 0, 0, 0
0.2251953, 0, 1, 0
0.2251966, 0, 0, 0
0.2251979, 0, 1, 0
0.2251992, 0, 0, 0
0.2252006, 0, 1, 0
0.2252019, 0, 0, 0
0.2252032, 0, 1, 0
0.2252045, 0, 0, 0
0.2252058, 0, 1, 0
0.2252071, 0, 0, 0
0.2252084, 0, 1, 0
0.2252098, 0, 0, 0
0.2252111, 0, 1, 1
0.2252124, 0, 0, 1
0.2252137, 0, 1, 0
0.2252150, 0, 0, 0
0.2252163, 1, 1, 1
0.2252176, 1, 0, 1
0.2252189, 1, 1, 1
0.2252190, 1, 1, 0
0.2252203, 1, 0, 0
0.2252216, 1, 1, 0
0.2252229, 1, 0, 0
0.2252242, 1, 1, 0
0.2252255, 1, 0, 0
0.2252268, 1, 1, 0
0.2252281, 1, 0, 0
0.2252295, 1, 1, 0
0.2252308, 1, 0, 0
0.2252321, 1, 1, 0
0.2252334, 1, 0, 0
0.2252347, 1, 1, 0
0.2252360, 1, 0, 0
0.2252373, 1, 1, 0
0.2252387, 1, 0, 0
0.2252400, 1, 1, 0
0.2252413, 1, 0, 0
0.2252426, 1, 1, 0
0.2252439, 1, 0, 0
0.2252452, 1, 1, 0
0.2252465, 1, 0, 0
0.2252479, 1, 1, 0
0.2252492, 1, 0, 0
0.2252505, 1, 1, 0
0.2252518, 1, 0, 0
0.2252531, 1, 1, 0
0.2252544, 1, 0, 0
0.2252557, 1, 1, 0
0.2252558, 1, 1, 1
0.2252571, 1, 0, 1
0.2252584, 0, 1, 1
0.2252597, 0, 0, 1
0.2252610, 0, 1, 0
0.2252623, 0, 0, 0
0.2252636, 0, 1, 0
0.2252649, 0, 0, 0
0.2252663, 0, 1, 0
0.2252676, 0, 0, 0
0.2252689, 0, 1, 0
0.2252702, 0, 0, 0
0.2252715, 0, 1, 0
0.2252728, 0, 0, 0
0.2252741, 0, 1, 0
0.2252754, 0, 0, 0
0.2252768, 0, 1, 0
0.2252781, 0, 0, 0
0.2252794, 0, 1, 0
0.2252807, 0, 0, 0
0.2252820, 0, 1, 0
0.2252833, 0, 0, 0
0.2252846, 0, 1, 0
0.2252860, 0, 0, 0
0.2252873, 0, 1, 0
0.2252886, 0, 0, 0
0.2252899, 0, 1, 0
0.2252912, 0, 0, 0
0.2252925, 0, 1, 0
0.2252926, 0, 1, 1
0.2252938, 0, 0, 1
0.2252952, 0, 1, 1
0.2252965, 0, 0, 1
0.2252978, 0, 1, 1
0.2252991, 0, 0, 1
0.2253004, 1, 1, 1
0.2253017, 1, 0, 1
0.2253030, 1, 1, 1
0.2253044, 1, 0, 1
0.2253057, 1, 1, 0
0.2253070, 1, 0, 0
0.2253083, 1, 1, 0
0.2253096, 1, 0, 0
0.2253109, 1, 1, 0
0.2253122, 1, 0, 0
0.2253136, 1, 1, 0
0.2253149, 1, 0, 0
0.2253162, 1, 1, 0
0.2253175, 1, 0, 0
0.2253188, 1, 1, 1
0.2253201, 1, 0, 1
0.2253214, 1, 1, 1
0.2253215, 1, 1, 0
0.2253228, 1, 0, 0
0.2253241, 1, 1, 0
0.2253254, 1, 0, 0
0.2253267, 1, 1, 0
0.2253280, 1, 0, 0
0.2253293, 1, 1, 1
0.2253306, 1, 0, 1
0.2253320, 1, 1, 0
0.2253333, 1, 0, 0
0.2253346, 1, 1, 0
0.2253359, 1, 0, 0
0.2253372, 1, 1, 0
0.2253385, 1, 0, 0
0.2253398, 1, 1, 0
0.2253399, 1, 1, 1
0.2253411, 1, 0, 1
0.2253425, 0, 1, 1
0.2253438, 0, 0, 1
0.2253451, 0, 1, 1
0.2253464, 0, 0, 1
0.2253477, 0, 1, 1
0.2253490, 0, 0, 1
0.2253503, 0, 1, 1
0.2253504, 0, 1, 0
0.2253517, 0, 0, 0
0.2253530, 0, 1, 0
0.2253543, 0, 0, 0
0.2253556, 0, 1, 0
0.2253569, 0, 0, 0
0.2253582, 0, 1, 0
0.2253583, 0, 1, 1
0.2253595, 0, 0, 1
0.2253609, 0, 1, 1
0.2253622, 0, 0, 1
0.2253635, 0, 1, 1
0.2253648, 0, 0, 1
0.2253661, 0, 1, 0
0.2253674, 0, 0, 0
0.2253687, 0, 1, 0
0.2253701, 0, 0, 0
0.2253714, 0, 1, 0
0.2253727, 0, 0, 0
0.2253740, 0, 1, 1
0.2253753, 0, 0, 1
0.2253766, 0, 1, 1
0.2253779, 0, 0, 1
0.2253793, 0, 1, 0
0.2253806, 0, 0, 0
0.2253819, 0, 1, 1
0.2253832, 0, 0, 1
0.2253845, 1, 1, 1
0.2253858, 1, 0, 1
0.2253871, 1, 1, 1
0.2253872, 1, 1, 0
0.2253885, 1, 0, 0
0.2253898, 1, 1, 0
0.2253911, 1, 0, 0
0.2253924, 1, 1, 0
0.2253937, 1, 0, 0
0.2253950, 1, 1, 0
0.2253963, 1, 0, 0
0.2253977, 1, 1, 0
0.2253990, 1, 0, 0
0.2254003, 1, 1, 0
0.2254016, 1, 0, 0
0.2254029, 1, 1, 0
0.2254042, 1, 0, 0
0.2254055, 1, 1, 0
0.2254069, 1, 0, 0
0.2254082, 1, 1, 0
0.2254095, 1, 0, 0
0.2254108, 1, 1, 0
0.2254121, 1, 0, 0
0.2254134, 1, 1, 0
0.2254147, 1, 0, 0
0.2254160, 1, 1, 0
0.2254174, 1, 0, 0
0.2254187, 1, 1, 0
0.2254200, 1, 0, 0
0.2254213, 1, 1, 0
0.2254226, 1, 0, 0
0.2254239, 1, 1, 0
0.2254252, 1, 0, 0
0.2254266, 0, 1, 0
0.2254279, 0, 0, 0
0.2254292, 0, 1, 0
0.2254305, 0, 0, 0
0.2254318, 0, 1, 0
0.2254331, 0, 0, 0
0.2254344, 0, 1, 0
0.2254358, 0, 0, 0
0.2254371, 0, 1, 0
0.2254384, 0, 0, 0
0.2254397, 0, 1, 0
0.2254410, 0, 0, 0
0.2254423, 0, 1, 0
0.2254436, 0, 0, 0
0.2254450, 0, 1, 0
0.2254463, 0, 0, 0
0.2254476, 0, 1, 0
0.2254489, 0, 0, 0
0.2254502, 0, 1, 0
0.2254515, 0, 0, 0
0.2254528, 0, 1, 0
0.2254542, 0, 0, 0
0.2254555, 0, 1, 0
0.2254568, 0, 0, 0
0.2254581, 0, 1, 0
0.2254594, 0, 0, 0
0.2254607, 0, 1, 0
0.2254620, 0, 0, 0
0.2254633, 0, 1, 0
0.2254634, 0, 1, 1
0.2254647, 0, 0, 1
0.2254660, 0, 1, 1
0.2254673, 0, 0, 1
0.2254686, 1, 1, 1
0.2254699, 1, 0, 1
0.2254712, 1, 1, 1
0.2254713, 1, 1, 0
0.2254725, 1, 0, 0
0.2254739, 1, 1, 1
0.2254752, 1, 0, 1
0.2254765, 1, 1, 0
0.2254778, 1, 0, 0
0.2254791, 1, 1, 1
0.2254804, 1, 0, 1
0.2254817, 1, 1, 1
0.2254818, 1, 1, 0
0.2254831, 1, 0, 0
0.2254844, 1, 1, 1
0.2254857, 1, 0, 1
0.2254870, 1, 1, 0
0.2254883, 1, 0, 0
0.2254896, 1, 1, 1
0.2254909, 1, 0, 1
0.2254923, 1, 1, 0
0.2254936, 1, 0, 0
0.2254949, 1, 1, 0
0.2254962, 1, 0, 0
0.2254975, 1, 1, 0
0.2254988, 1, 0, 0
0.2255001, 1, 1, 0
0.2255015, 1, 0, 0
0.2255028, 1, 1, 0
0.2255041, 1, 0, 0
0.2255054, 1, 1, 0
0.2255067, 1, 0, 0
0.2255080, 1, 1, 0
0.2255093, 1, 0, 0
0.2255106, 1, 1, 0
0.2255107, 0, 1, 1
0.2255120, 0, 0, 1
0.2255133, 0, 1, 0
0.2255146, 0, 0, 0
0.2255159, 0, 1, 0
0.2255172, 0, 0, 0
0.2255185, 0, 1, 0
0.2255198, 0, 0, 0
0.2255212, 0, 1, 0
0.2255225, 0, 0, 0
0.2255238, 0, 1, 0
0.2255251, 0, 0, 0
0.2255264, 0, 1, 0
0.2255277, 0, 0, 0
0.2255290, 0, 1, 0
0.2255304, 0, 0, 0
0.2255317, 0, 1, 0
0.2255330, 0, 0, 0
0.2255343, 0, 1, 0
0.2255356, 0, 0, 0
0.2255369, 0, 1, 0
0.2255382, 0, 0, 0
0.2255396, 0, 1, 0
0.2255409, 0, 0, 0
0.2255422, 0, 1, 0
0.2255435, 0, 0, 0
0.2255448, 0, 1, 0
0.2255461, 0, 0, 0
0.2255474, 0, 1, 0
0.2255487, 0, 0, 0
0.2255501, 0, 1, 0
0.2255514, 0, 0, 0
0.2255527, 1, 1, 0
0.2255540, 1, 0, 0
0.2255553, 1, 1, 0
0.2255566, 1, 0, 0
0.2255579, 1, 1, 0
0.2255580, 1, 1, 1
0.2255593, 1, 0, 1
0.2255606, 1, 1, 0
0.2255619, 1, 0, 0
0.2255632, 1, 1, 0
0.2255645, 1, 0, 0
0.2255658, 1, 1, 0
0.2255671, 1, 0, 0
0.2255685, 1, 1, 0
0.2255698, 1, 0, 0
0.2255711, 1, 1, 0
0.2255724, 1, 0, 0
0.2255737, 1, 1, 1
0.2255750, 1, 0, 1
0.2255763, 1, 1, 1
0.2255764, 1, 1, 0
0.2255777, 1, 0, 0
0.2255790, 1, 1, 0
0.2255803, 1, 0, 0
0.2255816, 1, 1, 1
0.2255829, 1, 0, 1
0.2255842, 1, 1, 0
0.2255855, 1, 0, 0
0.2255868, 1, 1, 0
0.2255869, 1, 1, 1
0.2255882, 1, 0, 1
0.2255895, 1, 1, 0
0.2255908, 1, 0, 0
0.2255921, 1, 1, 0
0.2255934, 1, 0, 0
0.2255947, 1, 1, 0
0.2255948, 0, 1, 1
0.2255960, 0, 0, 1
0.2255974, 0, 1, 0
0.2255987, 0, 0, 0
0.2256000, 0, 1, 1
0.2256013, 0, 0, 1
0.2256026, 0, 1, 0
0.2256039, 0, 0, 0
0.2256052, 0, 1, 0
0.2256053, 0, 1, 1
0.2256066, 0, 0, 1
0.2256079, 0, 1, 0
0.2256092, 0, 0, 0
0.2256105, 0, 1, 1
0.2256118, 0, 0, 1
0.2256131, 0, 1, 0
0.2256144, 0, 0, 0
0.2256158, 0, 1, 1
0.2256171, 0, 0, 1
0.2256184, 0, 1, 0
0.2256197, 0, 0, 0
0.2256210, 0, 1, 1
0.2256223, 0, 0, 1
0.2256236, 0, 1, 1
0.2256237, 0, 1, 0
0.2256249, 0, 0, 0
0.2256263, 0, 1, 1
0.2256276, 0, 0, 1
0.2256289, 0, 1, 0
0.2256302, 0, 0, 0
0.2256315, 0, 1, 1
0.2256328, 0, 0, 1
0.2256341, 0, 1, 1
0.2256342, 0, 1, 0
0.2256355, 0, 0, 0
0.2256368, 1, 1, 1
0.2256381, 1, 0, 1
0.2256394, 1, 1, 0
0.2256407, 1, 0, 0
0.2256420, 1, 1, 1
0.2256433, 1, 0, 1
0.2256447, 1, 1, 0
0.2256460, 1, 0, 0
0.2256473, 1, 1, 1
0.2256486, 1, 0, 1
0.2256499, 1, 1, 0
0.2256512, 1, 0, 0
0.2256525, 1, 1, 0
0.2256526, 1, 1, 1
0.2256538, 1, 0, 1
0.2256552, 1, 1, 0
0.2256565, 1, 0, 0
0.2256578, 1, 1, 1
0.2256591, 1, 0, 1
0.2256604, 1, 1, 0
0.2256617, 1, 0, 0
0.2256630, 1, 1, 0
0.2256631, 1, 1, 1
0.2256644, 1, 0, 1
0.2256657, 1, 1, 0
0.2256670, 1, 0, 0
0.2256683, 1, 1, 1
0.2256696, 1, 0, 1
0.2256709, 1, 1, 1
0.2256710, 1, 1, 0
0.2256722, 1, 0, 0
0.2256736, 1, 1, 1
0.2256749, 1, 0, 1
0.2256762, 1, 1, 0
0.2256775, 1, 0, 0
0.2256788, 0, 1, 1
0.2256801, 0, 0, 1
0.2256814, 0, 1, 1
0.2256815, 0, 1, 0
0.2256828, 0, 0, 0
0.2256841, 0, 1, 1
0.2256854, 0, 0, 1
0.2256867, 0, 1, 0
0.2256880, 0, 0, 0
0.2256893, 0, 1, 1
0.2256906, 0, 0, 1
0.2256919, 0, 1, 1
0.2256920, 0, 1, 0
0.2256933, 0, 0, 0
0.2256946, 0, 1, 1
0.2256959, 0, 0, 1
0.2256972, 0, 1, 0
0.2256985, 0, 0, 0
0.2256998, 0, 1, 0
0.2256999, 0, 1, 1
0.2257011, 0, 0, 1
0.2257025, 0, 1, 0
0.2257038, 0, 0, 0
0.2257051, 0, 1, 1
0.2257064, 0, 0, 1
0.2257077, 0, 1, 0
0.2257090, 0, 0, 0
0.2257103, 0, 1, 0
0.2257104, 0, 1, 1
0.2257117, 0, 0, 1
0.2257130, 0, 1, 0
0.2257143, 0, 0, 0
0.2257156, 0, 1, 1
0.2257169, 0, 0, 1
0.2257182, 0, 1, 0
0.2257195, 0, 0, 0
0.2257209, 1, 1, 1
0.2257222, 1, 0, 1
0.2257235, 1, 1, 0
0.2257248, 1, 0, 0
0.2257261, 1, 1, 1
0.2257274, 1, 0, 1
0.2257287, 1, 1, 1
0.2257288, 1, 1, 0
0.2257300, 1, 0, 0
0.2257314, 1, 1, 1
0.2257327, 1, 0, 1
0.2257340, 1, 1, 0
0.2257353, 1, 0, 0
0.2257366, 1, 1, 1
0.2257379, 1, 0, 1
0.2257392, 1, 1, 1
0.2257393, 1, 1, 0
0.2257406, 1, 0, 0
0.2257419, 1, 1, 1
0.2257432, 1, 0, 1
0.2257445, 1, 1, 0
0.2257458, 1, 0, 0
0.2257471, 1, 1, 1
0.2257484, 1, 0, 1
0.2257498, 1, 1, 0
0.2257511, 1, 0, 0
0.2257524, 1, 1, 1
0.2257537, 1, 0, 1
0.2257550, 1, 1, 0
0.2257563, 1, 0, 0
0.2257576, 1, 1, 0
0.2257577, 1, 1, 1
0.2257589, 1, 0, 1
0.2257603, 1, 1, 0
0.2257616, 1, 0, 0
0.2257629, 0, 1, 1
0.2257642, 0, 0, 1
0.2257655, 0, 1, 0
0.2257668, 0, 0, 0
0.2257681, 0, 1, 0
0.2257682, 0, 1, 1
0.2257695, 0, 0, 1
0.2257708, 0, 1, 0
0.2257721, 0, 0, 0
0.2257734, 0, 1, 1
0.2257747, 0, 0, 1
0.2257760, 0, 1, 1
0.2257761, 0, 1, 0
0.2257773, 0, 0, 0
0.2257787, 0, 1, 1
0.2257800, 0, 0, 1
0.2257813, 0, 1, 0
0.2257826, 0, 0, 0
0.2257839, 0, 1, 1
0.2257852, 0, 0, 1
0.2257865, 0, 1, 1
0.2257866, 0, 1, 0
0.2257879, 0, 0, 0
0.2257892, 0, 1, 1
0.2257905, 0, 0, 1
0.2257918, 0, 1, 0
0.2257931, 0, 0, 0
0.2257944, 0, 1, 1
0.2257957, 0, 0, 1
0.2257970, 0, 1, 1
0.2257971, 0, 1, 0
0.2257984, 0, 0, 0
0.2257997, 0, 1, 1
0.2258010, 0, 0, 1
0.2258023, 0, 1, 0
0.2258036, 0, 0, 0
0.2258049, 0, 1, 0
0.2258050, 1, 1, 1
0.2258062, 1, 0, 1
0.2258076, 1, 1, 0
0.2258089, 1, 0, 0
0.2258102, 1, 1, 1
0.2258115, 1, 0, 1
0.2258128, 1, 1, 0
0.2258141, 1, 0, 0
0.2258154, 1, 1, 0
0.2258155, 1, 1, 1
0.2258168, 1, 0, 1
0.2258181, 1, 1, 0
0.2258194, 1, 0, 0
0.2258207, 1, 1, 1
0.2258220, 1, 0, 1
0.2258233, 1, 1, 0
0.2258246, 1, 0, 0
0.2258259, 1, 1, 0
0.2258260, 1, 1, 1
0.2258273, 1, 0, 1
0.2258286, 1, 1, 0
0.2258299, 1, 0, 0
0.2258312, 1, 1, 1
0.2258325, 1, 0, 1
0.2258338, 1, 1, 1
0.2258339, 1, 1, 0
0.2258351, 1, 0, 0
0.2258365, 1, 1, 1
0.2258378, 1, 0, 1
0.2258391, 1, 1, 0
0.2258404, 1, 0, 0
0.2258417, 1, 1, 1
0.2258430, 1, 0, 1
0.2258443, 1, 1, 1
0.2258444, 1, 1, 0
0.2258457, 1, 0, 0
0.2258470, 0, 1, 1
0.2258483, 0, 0, 1
0.2258496, 0, 1, 0
0.2258509, 0, 0, 0
0.2258522, 0, 1, 1
0.2258535, 0, 0, 1
0.2258548, 0, 1, 1
0.2258549, 0, 1, 0
0.2258562, 0, 0, 0
0.2258575, 0, 1, 1
0.2258588, 0, 0, 1
0.2258601, 0, 1, 0
0.2258614, 0, 0, 0
0.2258627, 0, 1, 0
0.2258628, 0, 1, 1
0.2258640, 0, 0, 1
0.2258654, 0, 1, 0
0.2258667, 0, 0, 0
0.2258680, 0, 1, 1
0.2258693, 0, 0, 1
0.2258706, 0, 1, 0
0.2258719, 0, 0, 0
0.2258732, 0, 1, 0
0.2258733, 0, 1, 1
0.2258746, 0, 0, 1
0.2258759, 0, 1, 0
0.2258772, 0, 0, 0
0.2258785, 0, 1, 1
0.2258798, 0, 0, 1
0.2258811, 0, 1, 0
0.2258824, 0, 0, 0
0.2258838, 0, 1, 1
0.2258851, 0, 0, 1
0.2258864, 0, 1, 0
0.2258877, 0, 0, 0
0.2258890, 1, 1, 1
0.2258903, 1, 0, 1
0.2258916, 1, 1, 1
0.2258917, 1, 1, 0
0.2258929, 1, 0, 0
0.2258943, 1, 1, 1
0.2258956, 1, 0, 1
0.2258969, 1, 1, 0
0.2258982, 1, 0, 0
0.2258995, 1, 1, 1
0.2259008, 1, 0, 1
0.2259021, 1, 1, 1
0.2259022, 1, 1, 0
0.2259035, 1, 0, 0
0.2259048, 1, 1, 1
0.2259061, 1, 0, 1
0.2259074, 1, 1, 0
0.2259087, 1, 0, 0
0.2259100, 1, 1, 1
0.2259113, 1, 0, 1
0.2259127, 1, 1, 0
0.2259140, 1, 0, 0
0.2259153, 1, 1, 1
0.2259166, 1, 0, 1
0.2259179, 1, 1, 0
0.2259192, 1, 0, 0
0.2259205, 1, 1, 0
0.2259206, 1, 1, 1
0.2259218, 1, 0, 1
0.2259232, 1, 1, 0
0.2259245, 1, 0, 0
0.2259258, 1, 1, 1
0.2259271, 1, 0, 1
0.2259284, 1, 1, 0
0.2259297, 1, 0, 0
0.2259310, 1, 1, 0
0.2259311, 0, 1, 1
0.2259324, 0, 0, 1
0.2259337, 0, 1, 0
0.2259350, 0, 0, 0
0.2259363, 0, 1, 1
0.2259376, 0, 0, 1
0.2259389, 0, 1, 0
0.2259402, 0, 0, 0
0.2259416, 0, 1, 1
0.2259429, 0, 0, 1
0.2259442, 0, 1, 0
0.2259455, 0, 0, 0
0.2259468, 0, 1, 1
0.2259481, 0, 0, 1
0.2259494, 0, 1, 1
0.2259495, 0, 1, 0
0.2259507, 0, 0, 0
0.2259521, 0, 1, 1
0.2259534, 0, 0, 1
0.2259547, 0, 1, 0
0.2259560, 0, 0, 0
